DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_1: Persons who reported gross capital gains (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1739596.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_6: Youth engagement in work/study:Studying full-time (not working) (%),AUS: Australia,AUS: Australia,A: Annual,2021,44.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_38: Estimated resident population:Females aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2020,2.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_38: Estimated resident population:Females aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_38: Estimated resident population:Females aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2022,2.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_38: Estimated resident population:Females aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2023,2.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_38: Estimated resident population:Females aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2024,2.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ENGMIG_3: Persons born overseas:Not proficient in English (%),AUS: Australia,AUS: Australia,A: Annual,2021,10.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_6: Total protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2020,13384.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_6: Total protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2022,13900.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_6: Total protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2024,14446.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_5: Protected land areas:All other protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2020,10473.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_5: Protected land areas:All other protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2022,10934.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_5: Protected land areas:All other protected land areas (no.),AUS: Australia,AUS: Australia,A: Annual,2024,11410.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_19: Estimated resident population:Females aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2020,318504.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_19: Estimated resident population:Females aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2021,325410.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_19: Estimated resident population:Females aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2022,331359.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_19: Estimated resident population:Females aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2023,337749.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_19: Estimated resident population:Females aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2024,347761.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),STRESS_15: Households where mortgage repayments are more than 30% of imputed household income (%),AUS: Australia,AUS: Australia,A: Annual,2021,14.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_3: Median price of established house transfers ($),AUS: Australia,AUS: Australia,A: Annual,2020,561000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_3: Median price of established house transfers ($),AUS: Australia,AUS: Australia,A: Annual,2021,610000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_3: Median price of established house transfers ($),AUS: Australia,AUS: Australia,A: Annual,2022,720000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_3: Median price of established house transfers ($),AUS: Australia,AUS: Australia,A: Annual,2023,727000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_3: Median price of established house transfers ($),AUS: Australia,AUS: Australia,A: Annual,2024,780000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_11: Total protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2020,151617077.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_11: Total protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2022,169668198.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_11: Total protected land area (ha),AUS: Australia,AUS: Australia,A: Annual,2024,173258009.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),RENT_4: Median weekly household rental payment ($),AUS: Australia,AUS: Australia,A: Annual,2021,375.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_34: Estimated resident population:Males aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,4.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_34: Estimated resident population:Males aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_34: Estimated resident population:Males aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,4.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_34: Estimated resident population:Males aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,4.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_34: Estimated resident population:Males aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,4.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_10: Used one method of travel to work:Total persons (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7804074.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_21: Estimated resident population:Females aged 0-4 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_21: Estimated resident population:Females aged 0-4 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_21: Estimated resident population:Females aged 0-4 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_21: Estimated resident population:Females aged 0-4 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_21: Estimated resident population:Females aged 0-4 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_20: Religious affiliation:Other religions (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_36: Number of businesses:Transport, postal and warehousing industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2020,201918.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_36: Number of businesses:Transport, postal and warehousing industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2021,196800.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_36: Number of businesses:Transport, postal and warehousing industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2022,210075.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_36: Number of businesses:Transport, postal and warehousing industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2023,218662.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_36: Number of businesses:Transport, postal and warehousing industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2024,237506.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_39: Employing business entries with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1097.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_39: Employing business entries with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1570.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_39: Employing business entries with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1258.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_39: Employing business entries with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1498.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_2: Non-school qualification field of study:Natural and physical sciences (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_EMP1: Aboriginal and Torres Strait Islander Peoples:Employed (no.),AUS: Australia,AUS: Australia,A: Annual,2021,253644.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_60: Business exits with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,45438.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_60: Business exits with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,45438.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_60: Business exits with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,72539.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_60: Business exits with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,68862.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_5: Total personal income:Persons earning $2000-$2999 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_31: Number of businesses:Professional, scientific and technical services industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2020,300508.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_31: Number of businesses:Professional, scientific and technical services industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2021,314642.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_31: Number of businesses:Professional, scientific and technical services industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2022,329244.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_31: Number of businesses:Professional, scientific and technical services industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2023,336214.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CABEE_31: Number of businesses:Professional, scientific and technical services industry (no.)",AUS: Australia,AUS: Australia,A: Annual,2024,344357.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_21: Personal income:Mean employee income ($),AUS: Australia,AUS: Australia,A: Annual,2020,65591.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_21: Personal income:Mean employee income ($),AUS: Australia,AUS: Australia,A: Annual,2021,68452.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_21: Personal income:Mean employee income ($),AUS: Australia,AUS: Australia,A: Annual,2022,70950.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LFMIG_11: Persons born overseas:Labour force status:Not in the labour force (%),AUS: Australia,AUS: Australia,A: Annual,2021,36.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_19: Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2020,37.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_19: Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2021,37.5,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_19: Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2022,37.6,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_19: Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2023,37.4,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_19: Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2024,37.4,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_3: Labour force status:Unemployed (no.),AUS: Australia,AUS: Australia,A: Annual,2021,646442.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),QUALMIG_2: Persons born overseas:Highest educational attainment:Postgraduate degree level (%),AUS: Australia,AUS: Australia,A: Annual,2021,12.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_15: Estimated resident population:Females aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,652820.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_15: Estimated resident population:Females aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,662761.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_15: Estimated resident population:Females aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,675623.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_15: Estimated resident population:Females aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,690374.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_15: Estimated resident population:Females aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,706645.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_4: Non-school qualification field of study:Engineering and related technologies (%),AUS: Australia,AUS: Australia,A: Annual,2021,13.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_58: Business exits with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2021,141469.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_58: Business exits with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2022,141469.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_58: Business exits with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2023,180940.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_58: Business exits with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2024,162505.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_3: 5 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2020,67025.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_3: 5 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2021,71910.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_3: 5 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2022,68313.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_3: 5 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2023,67227.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_9: Persons with long-term health condition(s):Lung condition (including COPD or emphysema) (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_23: Estimated resident population:Males aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_23: Estimated resident population:Males aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_23: Estimated resident population:Males aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_23: Estimated resident population:Males aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_23: Estimated resident population:Males aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_32: Estimated resident population:Persons aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_32: Estimated resident population:Persons aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_32: Estimated resident population:Persons aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_32: Estimated resident population:Persons aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_32: Estimated resident population:Persons aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_37: Estimated resident population:Males aged 80-84 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,1.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_37: Estimated resident population:Males aged 80-84 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_37: Estimated resident population:Males aged 80-84 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,2.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_37: Estimated resident population:Males aged 80-84 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,2.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_37: Estimated resident population:Males aged 80-84 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_8: Persons born overseas:Occupation of employed persons:Machinery operators and drivers (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2020,88200.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2021,79927.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2022,78748.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2023,74090.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2024,70111.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PENSION_4: Government pensions and allowances:Persons:Service pension:Department of Veterans' Affairs (no.),AUS: Australia,AUS: Australia,A: Annual,2025,66319.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UPCC4: Aboriginal and Torres Strait Islander Peoples:Cared for other child/children (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LFMIG_4: Persons born overseas:Labour force status:Participation rate (%),AUS: Australia,AUS: Australia,A: Annual,2021,61.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_13: Occupation of debtors entering personal insolvencies:Community and personal service workers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2550.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_13: Occupation of debtors entering personal insolvencies:Community and personal service workers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1202.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FAMILY_6: One parent families with non-dependent children only (no.),AUS: Australia,AUS: Australia,A: Annual,2021,394202.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HHTYPE_2: Lone person households (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2370742.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_2: Estimated dwelling stock:Houses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2020,105671.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_2: Estimated dwelling stock:Houses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2021,105525.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_2: Estimated dwelling stock:Houses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2022,116605.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MARRIAGE_4: Social marital status:Not married (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7863327.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_P2534: Estimated resident Aboriginal and Torres Strait Islander population aged 25-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,145478.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_34: Number of businesses:Retail trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,138478.0,NUM: Number,,,
